customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
202710,36,North Dakota,Free,Monthly,1,Paypal,Medium,-756,40.61903776,57.30757274,0.364907944,171,124,38,151,29,8,27
202711,37,North Dakota,Free,Monthly,3,Debit Card,Low,-413,37.45763071,94.68651648,0.386710726,77,214,20,17,18,15,8
202712,62,Florida,Free,Yearly,3,Paypal,Medium,-1223,0.723973666,62.58373529,0.326402727,426,97,13,164,94,42,3
202713,49,North Dakota,Free,Yearly,1,Debit Card,Medium,-570,37.39622431,12.20001112,0.883474728,398,113,49,130,65,45,20
202714,46,North Carolina,Family,Monthly,4,Debit Card,Low,-1438,40.7209903,115.2055888,0.658306782,106,201,27,73,79,7,35
202715,48,Montana,Premium,Yearly,3,Paypal,High,-1368,1.145019677,104.2564911,0.597778867,279,174,36,42,62,47,41
202716,59,Washington,Student,Monthly,0,Apple Pay,Medium,-1131,15.48828159,6.05671636,0.270055994,428,137,29,145,62,16,42
202717,30,Wisconsin,Student,Yearly,3,Apple Pay,Low,-2030,45.68990437,107.1063679,0.961155772,400,167,16,126,98,25,14
202718,58,Alabama,Premium,Monthly,3,Debit Card,Medium,-2481,15.54768854,92.21747972,0.999756157,386,9,3,94,81,4,13
202719,43,Georgia,Family,Yearly,1,Apple Pay,Medium,-548,8.065693039,26.86564834,0.215973098,56,28,6,91,52,36,15
202720,76,South Carolina,Free,Monthly,2,Paypal,High,-2474,30.26133875,15.2789043,0.978234285,307,16,6,85,2,39,4
202721,75,North Carolina,Free,Monthly,4,Paypal,Low,-506,36.24886706,52.51883376,0.224901344,462,232,11,85,42,9,25
202722,32,Montana,Student,Monthly,1,Apple Pay,High,-287,36.6849536,48.55734521,0.774716191,498,109,36,122,52,39,23
202723,58,Alabama,Family,Yearly,0,Credit Card,Low,-394,23.18461895,17.26568402,0.01574317,192,203,10,193,96,26,35
202724,63,Florida,Free,Yearly,4,Apple Pay,Low,-2539,33.3409965,4.019189841,0.427170415,412,68,20,14,95,11,35
202725,27,North Carolina,Premium,Yearly,4,Paypal,Medium,-1126,45.53142233,48.32087188,0.240099501,56,90,34,99,10,2,20
202726,33,North Carolina,Student,Monthly,4,Credit Card,Medium,-2491,35.50877315,106.1960813,0.452301845,339,188,20,157,97,30,22
202727,30,Vermont,Student,Monthly,1,Paypal,Low,-2762,23.6643665,118.9993424,0.277163313,3,28,34,190,46,0,39
202728,63,California,Premium,Yearly,3,Apple Pay,Medium,-2147,22.44778326,27.94080981,0.448103463,231,9,31,10,91,1,1
202729,49,Nebrasksa,Premium,Yearly,1,Paypal,Medium,-35,3.864243436,14.63211386,0.728939532,152,293,35,75,60,0,45
202730,43,Vermont,Premium,Monthly,0,Apple Pay,Medium,-1919,25.47977812,43.82474735,0.178549417,197,278,49,47,91,46,13
202731,69,North Dakota,Premium,Yearly,3,Apple Pay,High,-2849,3.702932614,99.61770608,0.594505648,176,19,35,96,27,43,10
202732,79,North Dakota,Family,Yearly,0,Debit Card,High,-2111,20.02741222,55.57731747,0.620069041,32,41,14,168,36,38,19
202733,54,Idaho,Free,Yearly,0,Credit Card,Medium,-1258,10.49698837,102.5589945,0.487159037,123,192,33,178,97,31,13
202734,61,Utah,Premium,Monthly,3,Credit Card,High,-2063,30.56762441,63.01122289,0.820729724,388,204,36,155,47,17,4
202735,76,Florida,Premium,Monthly,0,Debit Card,High,-2094,46.32776392,36.10781541,0.92141232,100,183,24,69,55,15,13
202736,23,California,Family,Yearly,3,Paypal,High,-59,32.16495988,62.2520202,0.040254589,282,11,31,55,46,9,5
202737,34,Nebrasksa,Free,Yearly,1,Paypal,Medium,-228,33.16301009,28.19397943,0.152206097,213,101,30,22,73,36,46
202738,27,Vermont,Premium,Monthly,3,Paypal,Low,-2354,1.962340144,35.8359312,0.724564329,499,161,32,44,83,43,27
202739,60,North Carolina,Family,Monthly,3,Credit Card,High,-2428,11.90776369,71.12509214,0.578487394,286,243,1,73,7,20,43
202740,69,Vermont,Family,Monthly,0,Debit Card,Low,-803,19.95175442,52.82248214,0.019160171,31,234,3,175,87,41,6
202741,53,New York,Free,Yearly,4,Paypal,Medium,-1809,23.15829151,29.40322369,0.221602593,343,81,5,102,41,16,12
202742,65,Georgia,Family,Monthly,1,Debit Card,Medium,-2805,4.917660991,106.7626805,0.787498807,160,125,18,0,43,45,44
202743,37,Vermont,Premium,Monthly,3,Credit Card,Low,-2660,44.91605592,81.33939688,0.309990674,74,158,14,53,18,0,49
202744,19,Washington,Premium,Yearly,4,Debit Card,High,-1615,45.8949823,62.51233567,0.842619986,293,216,41,68,81,20,33
202745,61,Utah,Student,Monthly,1,Apple Pay,Medium,-759,49.1469342,30.85116848,0.296125743,409,191,8,39,90,36,49
202746,60,Maine,Free,Yearly,0,Credit Card,Low,-1459,23.91844282,105.4794708,0.967206907,463,44,4,107,3,46,23
202747,78,North Carolina,Family,Monthly,3,Paypal,High,-385,20.530113,38.00530032,0.326236844,144,248,11,76,52,25,9
202748,75,North Carolina,Family,Monthly,1,Apple Pay,Medium,-1159,44.69522078,4.634118317,0.69839588,499,203,46,55,44,43,41
202749,47,New York,Family,Yearly,0,Paypal,High,-761,32.14227113,94.0980969,0.315958242,72,159,18,15,31,41,9
202750,56,Alabama,Student,Yearly,0,Debit Card,Medium,-537,38.19144584,118.92238,0.10765735,237,53,38,32,12,40,41
202751,22,Wisconsin,Premium,Yearly,3,Debit Card,Low,-250,16.6246915,95.37252956,0.852246538,478,38,19,97,93,35,46
202752,21,Maine,Student,Monthly,4,Credit Card,Medium,-951,35.11839294,71.31628225,0.073777616,277,209,2,105,37,12,0
202753,26,New Jersey,Free,Monthly,0,Paypal,High,-2197,19.97228575,93.33783782,0.519719385,191,229,29,93,48,27,0
202754,65,North Dakota,Student,Monthly,2,Debit Card,High,-595,31.59918309,113.8556297,0.770846929,132,213,48,98,95,26,30
202755,56,Nebrasksa,Family,Yearly,3,Apple Pay,Medium,-1581,40.40220928,34.19320246,0.682354246,444,116,1,97,51,29,33
202756,66,California,Premium,Monthly,1,Apple Pay,Medium,-2852,20.3934831,89.1248862,0.100398316,249,111,40,128,93,17,36
202757,54,Utah,Student,Yearly,0,Paypal,Medium,-1194,18.32086251,10.09209391,0.729303425,118,247,46,64,78,30,37
202758,23,New Jersey,Student,Monthly,3,Paypal,Low,-1286,23.86449399,68.79966713,0.172223589,412,54,22,165,87,30,13
202759,20,Utah,Free,Monthly,0,Debit Card,High,-2369,21.99252733,72.83429235,0.252673218,210,54,33,159,93,19,13
202760,41,Florida,Premium,Monthly,1,Debit Card,High,-1015,21.91037349,75.83814552,0.218809694,180,103,30,48,91,32,22
202761,54,Georgia,Family,Yearly,3,Apple Pay,High,-155,35.9366678,107.1670899,0.650961165,47,277,19,112,16,19,11
202762,37,Montana,Student,Yearly,2,Credit Card,Medium,-1413,42.30859765,22.53885293,0.469416758,13,36,45,134,94,10,23
202763,56,California,Family,Monthly,2,Paypal,High,-731,29.97592671,99.76122599,0.776005028,60,81,24,163,88,19,16
202764,55,Virginia,Free,Monthly,3,Debit Card,Low,-2007,43.18654902,31.42593124,0.35116942,395,119,29,199,4,27,19
202765,44,West Virginia,Free,Monthly,2,Paypal,Low,-366,33.76511965,78.90158901,0.612137917,91,141,44,160,53,31,19
202766,29,Maine,Family,Yearly,4,Apple Pay,Low,-1309,46.81365096,78.69417999,0.593189932,155,134,4,118,26,38,40
202767,19,Utah,Premium,Monthly,3,Credit Card,High,-807,43.55544908,68.19627896,0.114325488,164,257,32,103,70,20,22
202768,74,Virginia,Premium,Yearly,1,Debit Card,High,-1109,16.98191367,114.1330314,0.740706225,460,36,23,173,65,27,14
202769,40,North Dakota,Free,Yearly,1,Credit Card,High,-1471,24.02212714,31.171316,0.55309434,238,114,19,30,48,42,1
202770,71,Vermont,Family,Monthly,1,Debit Card,High,-18,2.116523778,30.89531274,0.608848395,318,57,40,144,14,36,24
202771,33,California,Family,Monthly,3,Paypal,High,-980,13.1255322,3.245717451,0.100900531,234,146,10,163,91,22,39
202772,35,West Virginia,Family,Yearly,0,Debit Card,Medium,-1525,9.414363524,44.07091332,0.465062734,132,295,6,191,83,27,41
202773,44,Florida,Premium,Monthly,3,Paypal,Low,-741,26.7654399,17.74582739,0.422831602,198,223,43,14,72,4,13
202774,31,Florida,Premium,Monthly,4,Paypal,Low,-2217,17.66675602,16.8688865,0.974951663,131,243,31,180,97,24,17
202775,37,Utah,Premium,Monthly,3,Debit Card,Low,-2034,46.62934185,51.42697705,0.331899624,301,260,16,166,59,21,46
202776,67,Nebrasksa,Premium,Monthly,1,Paypal,Medium,-1244,31.46107378,69.42147682,0.718850269,146,236,26,63,0,49,44
202777,28,California,Premium,Yearly,2,Paypal,Low,-2600,23.16227504,98.17124818,0.980708358,171,296,6,56,68,31,45
202778,54,Virginia,Family,Yearly,3,Paypal,Medium,-1681,0.969701968,48.29342441,0.879027865,352,20,41,37,68,9,23
202779,62,Florida,Free,Yearly,3,Paypal,Low,-2072,8.260081574,51.69524051,0.173314445,434,159,16,77,98,43,14
202780,35,Washington,Student,Yearly,0,Credit Card,High,-2717,45.07642024,116.1394054,0.394640483,142,246,48,113,71,35,38
202781,51,Nebrasksa,Premium,Monthly,4,Credit Card,Low,-2541,43.81853016,49.2022521,0.353252043,168,141,9,102,6,28,45
202782,24,Vermont,Student,Yearly,2,Paypal,High,-1226,42.22177931,69.89769285,0.578823577,144,37,1,176,13,20,5
202783,23,North Dakota,Family,Monthly,0,Debit Card,Low,-2149,23.75599929,39.77332632,0.95344645,257,48,21,170,21,24,32
202784,65,Washington,Free,Yearly,4,Credit Card,High,-532,14.25487782,113.8456468,0.969389641,425,199,12,116,22,46,18
202785,52,South Carolina,Family,Yearly,2,Apple Pay,Medium,-1637,40.32537216,93.19441382,0.598446174,164,96,18,198,32,31,36
202786,79,Idaho,Free,Monthly,2,Paypal,Low,-21,24.61943349,64.52690231,0.128425598,132,154,1,39,18,31,38
202787,27,Georgia,Family,Monthly,1,Credit Card,Low,-73,48.17189778,65.47292207,0.947059254,474,241,27,100,57,39,0
202788,51,South Carolina,Free,Monthly,4,Paypal,Low,-1619,24.09902821,93.17006733,0.425984862,155,269,2,135,4,14,33
202789,28,North Dakota,Free,Monthly,3,Apple Pay,High,-757,13.6588169,13.99108006,0.207884991,257,33,24,174,24,33,1
202790,25,New Jersey,Student,Yearly,3,Apple Pay,Low,-2206,9.434189244,106.7208598,0.339476224,40,184,30,40,1,15,14
202791,52,Alabama,Premium,Monthly,0,Credit Card,Medium,-575,1.020887548,3.422582095,0.128199027,463,173,44,2,26,26,9
202792,44,New York,Family,Monthly,3,Apple Pay,High,-1606,27.62790096,15.02692663,0.240119827,284,298,25,89,31,15,1
202793,79,Virginia,Student,Yearly,0,Debit Card,High,-1333,3.273860786,108.0258629,0.519367324,276,155,46,2,26,5,26
202794,57,Wisconsin,Premium,Yearly,4,Credit Card,Low,-1809,20.75808818,11.58324041,0.933290346,374,286,47,67,61,14,23
202795,41,West Virginia,Student,Yearly,4,Apple Pay,High,-120,25.70442254,49.33049948,0.225090684,371,142,15,98,32,43,16
202796,71,New Jersey,Family,Monthly,3,Apple Pay,Medium,-1498,2.303205762,57.8392466,0.949921557,314,273,19,1,55,1,35
202797,58,Georgia,Student,Yearly,2,Apple Pay,High,-140,32.82068488,47.4946314,0.905328443,97,190,25,72,79,40,34
202798,69,North Carolina,Free,Yearly,1,Apple Pay,Low,-1052,11.07282193,37.78134769,0.274826549,488,161,14,65,55,10,5
202799,63,Montana,Family,Yearly,0,Apple Pay,Low,-2694,37.25335381,104.7590049,0.344475717,279,191,19,166,33,49,34
202800,42,South Carolina,Family,Yearly,2,Credit Card,High,-2867,43.09389946,71.49667893,0.328599648,398,28,13,118,96,41,5
202801,75,Alabama,Student,Yearly,0,Apple Pay,High,-156,20.21303276,68.64340729,0.344291651,71,90,47,171,46,1,16
202802,19,Wisconsin,Premium,Monthly,0,Paypal,Medium,-1605,11.18487549,102.2867609,0.233424452,83,207,34,176,34,29,10
202803,43,Alabama,Student,Yearly,0,Debit Card,Low,-1468,46.5031274,25.40624101,0.039580928,485,245,25,72,67,0,37
202804,75,Vermont,Family,Yearly,4,Apple Pay,Low,-1572,13.3459132,48.83926332,0.181149972,485,15,47,144,39,18,32
202805,26,Wisconsin,Family,Monthly,0,Debit Card,Medium,-2513,31.28912592,39.23740769,0.268363812,447,219,16,50,51,27,36
202806,47,Virginia,Free,Yearly,3,Paypal,High,-751,16.64437975,56.64760694,0.598438863,479,284,40,47,19,1,49
202807,24,Maine,Premium,Monthly,4,Paypal,High,-2403,1.804901923,43.08712231,0.166175764,247,123,5,184,8,9,0
202808,59,North Carolina,Premium,Monthly,3,Debit Card,High,-1526,43.25095709,7.689342362,0.841739319,130,223,14,114,67,21,27
202809,52,Florida,Premium,Monthly,2,Paypal,Medium,-1693,8.075856287,92.97732375,0.470846097,411,36,22,68,48,10,34
202810,42,Florida,Premium,Yearly,0,Apple Pay,Low,-1960,8.00780991,27.56251599,0.807426505,454,110,1,84,6,11,9
202811,67,Montana,Student,Yearly,2,Paypal,High,-1875,3.67833175,33.12302953,0.635664025,181,290,5,194,10,45,22
202812,73,North Carolina,Student,Yearly,2,Credit Card,Medium,-1752,12.84081247,12.29045931,0.449104311,201,106,49,65,3,1,17
202813,41,Alabama,Family,Monthly,4,Debit Card,Medium,-2263,29.87149899,55.66385765,0.264822604,345,206,10,127,39,27,40
202814,30,Wisconsin,Free,Monthly,3,Apple Pay,Low,-1882,25.69321075,91.76704621,0.731089736,206,173,43,26,54,42,47
202815,25,Utah,Free,Monthly,1,Paypal,Medium,-2733,33.06197075,9.587354396,0.743307736,293,190,41,56,72,28,39
202816,22,West Virginia,Family,Yearly,4,Credit Card,High,-2443,47.79696442,20.99311894,0.96103261,132,141,15,196,61,49,3
202817,32,North Dakota,Free,Yearly,4,Apple Pay,Medium,-2642,7.466663547,105.0895632,0.536860667,203,84,2,139,2,29,27
202818,29,Vermont,Free,Yearly,1,Apple Pay,Medium,-687,26.72796164,8.605261211,0.595115828,51,254,48,180,65,2,8
202819,79,California,Free,Yearly,4,Credit Card,Medium,-2191,47.69324912,18.52817195,0.921628492,293,24,22,83,91,45,9
202820,59,Vermont,Free,Monthly,1,Apple Pay,Medium,-642,19.55322584,88.2751773,0.783865175,449,285,5,184,49,30,26
202821,22,South Carolina,Premium,Yearly,1,Debit Card,Medium,-611,42.66407924,80.93649981,0.38804948,417,57,35,49,39,20,20
202822,63,Wisconsin,Free,Monthly,2,Paypal,Medium,-2340,2.406799006,116.0917342,0.13596329,85,44,41,188,31,44,30
202823,24,South Carolina,Family,Yearly,3,Debit Card,High,-2258,38.21982534,59.917898,0.240038731,210,179,11,75,71,47,16
202824,61,Maine,Free,Monthly,3,Paypal,Low,-1481,27.48854108,72.43409081,0.208814656,209,72,21,9,12,19,26
202825,79,Nebrasksa,Student,Yearly,4,Debit Card,Medium,-1044,45.12524299,79.87296638,0.01832599,329,242,0,98,84,11,18
202826,27,California,Family,Yearly,2,Debit Card,Medium,-1370,15.58229763,63.53905603,0.50391107,461,291,7,116,37,18,42
202827,34,Georgia,Family,Yearly,2,Apple Pay,Low,-2370,31.11758075,88.54245175,0.623161985,263,75,43,45,77,49,45
202828,76,Wisconsin,Student,Yearly,3,Apple Pay,Low,-398,1.053607619,20.23707514,0.83494779,457,198,29,82,68,30,36
202829,71,West Virginia,Family,Monthly,1,Paypal,High,-37,8.907717759,8.651760133,0.245547983,421,10,3,163,40,33,34
202830,28,Florida,Free,Monthly,0,Paypal,Medium,-1146,26.91929731,35.25445778,0.025383676,321,230,45,92,90,19,14
202831,66,Utah,Premium,Monthly,1,Credit Card,Low,-651,7.462895641,97.77334943,0.6018438,345,184,10,97,49,21,32
202832,53,Nebrasksa,Student,Monthly,2,Paypal,High,-1769,31.58609052,4.522149927,0.734003678,185,70,22,30,2,14,24
202833,24,Georgia,Free,Monthly,4,Debit Card,Medium,-1620,4.164112829,81.00460196,0.379642092,184,294,10,106,89,25,36
202834,56,North Dakota,Premium,Monthly,2,Credit Card,Medium,-2241,25.56721816,61.51919125,0.964984128,152,64,42,88,33,10,40
202835,38,Washington,Premium,Monthly,2,Debit Card,High,-1801,20.06985773,26.40212139,0.687567713,59,168,46,27,6,41,37
202836,76,California,Free,Monthly,1,Credit Card,Medium,-2062,2.509592128,74.47646531,0.282651069,41,238,41,123,7,48,49
202837,65,Virginia,Family,Yearly,1,Paypal,Medium,-906,43.10612486,2.589981588,0.290961861,312,229,39,127,92,23,32
202838,61,Wisconsin,Family,Yearly,4,Paypal,Medium,-2289,7.081048829,60.75241927,0.332587988,67,290,25,35,65,0,13
202839,27,Wisconsin,Premium,Monthly,4,Debit Card,High,-2654,49.87153932,53.6102974,0.651457925,171,201,42,163,4,10,31
202840,46,Vermont,Premium,Monthly,1,Credit Card,High,-614,0.036455595,66.71639036,0.418853501,21,148,35,55,41,35,4
202841,48,Florida,Student,Yearly,2,Paypal,High,-909,3.760011946,9.0651522,0.578031243,373,236,9,176,35,48,36
202842,24,Vermont,Free,Monthly,2,Paypal,High,-1441,13.39757648,65.06839759,0.915601055,488,68,29,35,6,45,33
202843,38,North Dakota,Student,Monthly,4,Paypal,Low,-2878,12.30022884,6.457050048,0.417919919,459,277,2,152,18,13,39
202844,56,California,Family,Yearly,2,Credit Card,Medium,-935,10.76469817,77.0438482,0.418445289,265,296,35,104,41,33,2
202845,40,Florida,Student,Monthly,0,Apple Pay,High,-701,46.40632226,47.190624,0.123580689,199,152,28,142,85,29,29
202846,46,Maine,Family,Monthly,2,Paypal,High,-1086,6.495341384,2.885221785,0.018917797,329,118,10,27,95,19,1
202847,71,Idaho,Premium,Monthly,3,Apple Pay,Medium,-2834,34.4064037,60.67659987,0.64523606,111,138,17,54,35,34,9
202848,67,Vermont,Family,Yearly,2,Debit Card,Low,-60,20.20738325,63.07290292,0.20481038,428,97,4,189,18,29,21
202849,70,Idaho,Premium,Yearly,4,Credit Card,High,-698,16.63923117,25.55128642,0.029927362,83,28,7,199,34,27,36
202850,27,New Jersey,Free,Yearly,0,Paypal,High,-386,16.44047551,76.88175214,0.715062781,361,34,12,119,37,8,8
202851,53,Maine,Student,Yearly,1,Credit Card,Low,-722,46.15387873,33.32503906,0.883263719,402,151,30,114,61,32,4
202852,50,Idaho,Student,Yearly,4,Debit Card,Medium,-1330,10.64942159,28.69394494,0.315927878,265,182,15,91,48,2,27
202853,33,Idaho,Family,Monthly,0,Paypal,High,-1988,0.216259645,16.8842972,0.425267079,97,64,30,121,34,39,41
202854,44,North Carolina,Premium,Monthly,0,Apple Pay,Low,-272,39.62690767,10.55474318,0.465470381,165,144,14,120,10,37,5
202855,60,Wisconsin,Student,Yearly,0,Credit Card,Low,-1136,1.500819402,94.73250537,0.091819771,329,115,12,44,18,34,49
202856,78,Idaho,Student,Monthly,3,Credit Card,High,-2335,2.522049616,75.35010239,0.206107763,356,266,0,152,42,26,37
202857,42,Georgia,Free,Yearly,0,Paypal,Low,-409,44.48302263,13.52297007,0.128284347,270,83,10,129,27,8,0
202858,21,Washington,Student,Yearly,0,Apple Pay,High,-129,3.583406255,45.7497465,0.584707302,413,239,0,62,87,11,0
202859,31,Nebrasksa,Family,Yearly,3,Apple Pay,Medium,-195,36.65636846,118.147699,0.504084126,60,289,15,23,19,49,36
202860,23,New Jersey,Premium,Monthly,4,Debit Card,High,-426,5.90840249,115.1040679,0.663881374,289,249,29,106,61,17,38
202861,75,Utah,Family,Yearly,4,Debit Card,Medium,-2621,3.79924641,32.88572645,0.561559606,252,224,41,132,69,36,35
202862,38,Idaho,Family,Monthly,3,Apple Pay,Low,-1653,6.368446431,35.89553583,0.557143,112,62,17,24,13,42,35
202863,52,North Dakota,Family,Yearly,2,Debit Card,Low,-984,13.02918656,6.868871292,0.05780086,110,185,48,19,11,10,47
202864,29,New Jersey,Premium,Monthly,2,Apple Pay,Medium,-532,6.048036362,74.68641004,0.527428347,356,73,14,14,98,34,18
202865,71,Nebrasksa,Student,Yearly,1,Credit Card,Low,-992,43.94439706,41.79587921,0.901525403,415,40,44,126,82,6,44
202866,32,New Jersey,Premium,Yearly,3,Credit Card,High,-314,22.83326303,78.64822854,0.898025588,227,96,6,53,54,29,40
202867,35,Florida,Premium,Yearly,0,Credit Card,High,-2719,30.76109185,73.41798763,0.73146574,296,207,36,180,57,42,45
202868,39,Vermont,Family,Monthly,3,Paypal,High,-1286,38.17547664,116.4928654,0.446476333,83,34,3,170,93,10,44
202869,32,Nebrasksa,Free,Yearly,0,Debit Card,Low,-2657,29.67391599,98.27894942,0.170602512,236,209,28,117,89,1,0
202870,41,Florida,Premium,Monthly,3,Paypal,Low,-1843,41.73486333,12.80945307,0.092467957,470,132,37,127,53,13,19
202871,21,Idaho,Free,Yearly,3,Debit Card,Low,-776,20.3299003,57.05929281,0.633899307,248,137,19,115,1,42,35
202872,53,Virginia,Free,Yearly,2,Credit Card,Medium,-506,38.1716658,67.05742271,0.216042649,30,20,14,139,90,15,40
202873,70,Washington,Premium,Monthly,0,Debit Card,Low,-2093,22.43607838,63.62758206,0.879661479,299,13,12,115,89,39,4
202874,28,New Jersey,Family,Yearly,1,Debit Card,Low,-512,47.61576071,59.03526643,0.665444948,365,81,36,185,55,8,3
202875,63,New York,Free,Yearly,3,Paypal,Low,-1999,37.1189721,38.67369536,0.621559742,143,128,42,184,49,8,8
202876,22,Washington,Premium,Monthly,4,Paypal,Low,-1538,46.73348833,78.31774552,0.935375422,374,9,31,147,27,5,16
202877,62,Montana,Free,Monthly,2,Debit Card,Medium,-628,29.63766657,97.06459846,0.473443405,197,32,7,124,65,31,21
202878,78,Washington,Premium,Monthly,3,Paypal,High,-1175,40.18800073,92.79300688,0.435395131,251,286,36,1,62,22,29
202879,29,North Carolina,Free,Yearly,0,Paypal,Medium,-2387,17.45144412,77.88132788,0.086050725,60,186,30,95,11,13,47
202880,59,South Carolina,Student,Monthly,2,Paypal,High,-2000,24.60503317,19.48639359,0.418805223,433,294,43,178,21,32,5
202881,69,Florida,Premium,Monthly,0,Paypal,High,-2294,44.62538445,65.33815196,0.370668939,475,139,1,93,84,33,21
202882,52,Vermont,Free,Yearly,3,Paypal,Medium,-740,9.003520674,65.09761675,0.13865261,181,54,27,37,65,40,18
202883,79,New Jersey,Family,Yearly,4,Apple Pay,High,-108,28.15545756,10.21868504,0.036330267,359,94,41,48,29,24,3
202884,37,Montana,Family,Monthly,4,Credit Card,Medium,-748,39.391731,63.79356641,0.976925625,244,298,23,89,91,26,43
202885,23,West Virginia,Family,Monthly,2,Apple Pay,High,-2064,2.591832256,14.77197716,0.6979705,484,42,37,83,2,41,3
202886,46,Utah,Free,Monthly,3,Paypal,Low,-2836,41.15854109,89.00389119,0.428981691,137,274,1,31,49,29,13
